source_path,kind,title,year,season,episodes,part,date,reason_contains
"Show.Name.S01E02.mkv",episode,Show Name,,1,2,,,
"Show.Name.S01E01-E02.mkv",episode,Show Name,,1,"1|2",,,
"Show.Name.S02E03 Part 2.mkv",episode,Show Name,,2,3,2,,,
"Series Name A (2010)/Season 00/Series Name A S00E01.mkv",episode,Series Name A,2010,0,1,,,
"Series.Name.1x02.1080p.mkv",episode,Series Name,,1,2,,,
"Series Name - 2018-03-10.mkv",episode,Series Name,,,,,2018-03-10,
"/mnt/fileserver_incoming/complete/Good Times (1974)/Season 3 (1975-76)/GOOD Times - S03 E08 - Michael's Big Fall (480p - AMZN Web-DL).mp4",episode,Good Times,1974,3,8,,,
"/mnt/fileserver_incoming/complete/The Doris Day Show 1968 Complete Seasons 1 to 5 TVRip x264 [i_c]/Season 3/The Doris Day Show S03E26 Young Love.mkv",episode,The Doris Day Show,1968,3,26,,,
"/source/227 S01E09 (Brenda's Last Date).mp4",episode,227,,1,9,,,
"/source/'227' Season 1/227 S01E09.mp4",episode,227,,1,9,,,
"/source/Columbo S05E06-1976 (Last Salute to the Commodore).mp4",episode,Columbo,,5,6,,,
"/source/Columbo S02E03.mp4",episode,Columbo,,2,3,,,
